service_id,date,exception_type
00734,20251020,1
00734,20251021,1
00734,20251022,1
00734,20251024,1
00734,20251027,1
00734,20251028,1
00734,20251029,1
00734,20251031,1
00734,20251103,1
00734,20251104,1
00734,20251105,1
00734,20251107,1
00734,20251110,1
00734,20251111,1
00734,20251112,1
00734,20251114,1
00734,20251117,1
00734,20251118,1
00734,20251119,1
00734,20251121,1
00734,20251124,1
00734,20251125,1
00734,20251126,1
00734,20251128,1
00734,20251201,1
00734,20251202,1
00734,20251203,1
00734,20251205,1
00734,20251208,1
00734,20251209,1
00734,20251210,1
00734,20251212,1
00734,20251215,1
00734,20251216,1
00734,20251217,1
00734,20251219,1
00734 DO,20251009,1
00734 DO,20251016,1
00734 DO,20251023,1
00734 DO,20251030,1
00734 DO,20251106,1
00734 DO,20251113,1
00734 DO,20251120,1
00734 DO,20251127,1
00734 DO,20251204,1
00734 DO,20251211,1
00734 DO,20251218,1
00734 DO bis 31.07.25[2025-7-31],20250731,1
00734 DO[2025-9-18],20250918,1
00734 DO[2025-9-18],20250925,1
00734 bis 30.07.25[2025-7-25],20250725,1
00734 bis 30.07.25[2025-7-25],20250728,1
00734 bis 30.07.25[2025-7-25],20250729,1
00734 bis 30.07.25[2025-7-25],20250730,1
00734[2025-9-16],20250916,1
00734[2025-9-16],20250917,1
00734[2025-9-16],20250919,1
00734[2025-9-16],20250922,1
00734[2025-9-16],20250923,1
00734[2025-9-16],20250924,1
00734[2025-9-16],20250926,1
00802 Sperre Altstadt,20251124,1
00802 Sperre Altstadt,20251125,1
00802 Sperre Altstadt,20251126,1
00802 Sperre Altstadt,20251127,1
00802 Sperre Altstadt,20251128,1
00802 Sperre Altstadt,20251201,1
00802 Sperre Altstadt,20251202,1
00802 Sperre Altstadt,20251203,1
00802 Sperre Altstadt,20251204,1
00802 Sperre Altstadt,20251205,1
00802 Sperre Altstadt,20251208,1
00802 Sperre Altstadt,20251209,1
00802 Sperre Altstadt,20251210,1
00802 Sperre Altstadt,20251211,1
00802 Sperre Altstadt,20251212,1
00802 Sperre Altstadt,20251215,1
00802 Sperre Altstadt,20251216,1
00802 Sperre Altstadt,20251217,1
00802 Sperre Altstadt,20251218,1
00802 Sperre Altstadt,20251219,1
00803,20250916,1
00803,20250917,1
00803,20250918,1
00803,20250919,1
00803,20250922,1
00803,20250923,1
00803,20250924,1
00803,20250925,1
00803,20250926,1
00803,20250929,1
00803,20250930,1
00803,20251001,1
00803,20251002,1
00803,20251006,1
00803,20251007,1
00803,20251008,1
00803,20251009,1
00803,20251010,1
00803,20251013,1
00803,20251014,1
00803,20251015,1
00803,20251016,1
00803,20251017,1
00803,20251020,1
00803,20251021,1
00803,20251022,1
00803,20251023,1
00803,20251024,1
00803,20251027,1
00803,20251028,1
00803,20251029,1
00803,20251030,1
00803,20251031,1
00803,20251103,1
00803,20251104,1
00803,20251105,1
00803,20251106,1
00803,20251107,1
00803,20251110,1
00803,20251111,1
00803,20251112,1
00803,20251113,1
00803,20251114,1
00803,20251117,1
00803,20251118,1
00803,20251119,1
00803,20251120,1
00803,20251121,1
00808 DO mit Eisl.,20251009,1
00808 DO mit Eisl.,20251016,1
00808 DO mit Eisl.,20251023,1
00808 DO mit Eisl.,20251030,1
00808 DO mit Eisl.,20251113,1
00808 DO mit Eisl.,20251120,1
00808 DO mit Eisl.,20251127,1
00808 DO mit Eisl.,20251204,1
00808 DO mit Eisl.,20251211,1
00808 DO mit Eisl.,20251218,1
00808 DO mit Eisl.kein NB,20251002,1
00808 DO ohne Eisl.,20250918,1
00808 DO ohne Eisl.,20250925,1
00808 DO ohne Eisl. bis 31.07.25,20250731,1
00808 FR mit Eisl.,20251010,1
00808 FR mit Eisl.,20251017,1
00808 FR mit Eisl.,20251024,1
00808 FR mit Eisl.,20251031,1
00808 FR mit Eisl.,20251114,1
00808 FR mit Eisl.,20251121,1
00808 FR mit Eisl.,20251128,1
00808 FR mit Eisl.,20251205,1
00808 FR mit Eisl.,20251212,1
00808 FR mit Eisl.,20251219,1
00808 MI mit Eisl.,20251001,1
00808 MI mit Eisl.,20251008,1
00808 MI mit Eisl.,20251015,1
00808 MI mit Eisl.,20251022,1
00808 MI mit Eisl.,20251029,1
00808 MI mit Eisl.,20251112,1
00808 MI mit Eisl.,20251126,1
00808 MI mit Eisl.,20251203,1
00808 MI mit Eisl.,20251210,1
00808 MI mit Eisl.,20251217,1
00808 ohne Eisl.,20250916,1
00808 ohne Eisl.,20250917,1
00808 ohne Eisl.,20250919,1
00808 ohne Eisl.,20250922,1
00808 ohne Eisl.,20250923,1
00808 ohne Eisl.,20250924,1
00808 ohne Eisl.,20250926,1
00808 ohne Eisl.,20250929,1
00808 ohne Eisl.,20250930,1
00808 ohne Eisl.,20251006,1
00808 ohne Eisl.,20251007,1
00808 ohne Eisl.,20251013,1
00808 ohne Eisl.,20251014,1
00808 ohne Eisl.,20251020,1
00808 ohne Eisl.,20251021,1
00808 ohne Eisl.,20251027,1
00808 ohne Eisl.,20251028,1
00808 ohne Eisl.,20251110,1
00808 ohne Eisl.,20251111,1
00808 ohne Eisl.,20251117,1
00808 ohne Eisl.,20251118,1
00808 ohne Eisl.,20251124,1
00808 ohne Eisl.,20251125,1
00808 ohne Eisl.,20251201,1
00808 ohne Eisl.,20251202,1
00808 ohne Eisl.,20251208,1
00808 ohne Eisl.,20251209,1
00808 ohne Eisl.,20251215,1
00808 ohne Eisl.,20251216,1
00808 ohne Eisl. bis 31.07.25,20250725,1
00808 ohne Eisl. bis 31.07.25,20250728,1
00808 ohne Eisl. bis 31.07.25,20250729,1
00808 ohne Eisl. bis 31.07.25,20250730,1
01004,20250725,1
01004,20250728,1
01004,20250729,1
01004,20250730,1
01004,20250731,1
01004,20250916,1
01004,20250917,1
01004,20250918,1
01004,20250919,1
01004,20250922,1
01004,20250923,1
01004,20250924,1
01004,20250925,1
01004,20250926,1
01004,20250929,1
01004,20250930,1
01004,20251001,1
01004,20251002,1
01004,20251006,1
01004,20251007,1
01004,20251008,1
01004,20251009,1
01004,20251010,1
01004,20251013,1
01004,20251014,1
01004,20251015,1
01004,20251016,1
01004,20251017,1
01004,20251020,1
01004,20251021,1
01004,20251022,1
01004,20251023,1
01004,20251024,1
01004,20251027,1
01004,20251028,1
01004,20251029,1
01004,20251030,1
01004,20251031,1
01004,20251103,1
01004,20251104,1
01004,20251105,1
01004,20251106,1
01004,20251107,1
01004,20251110,1
01004,20251111,1
01004,20251112,1
01004,20251113,1
01004,20251114,1
01004,20251117,1
01004,20251118,1
01004,20251119,1
01004,20251120,1
01004,20251121,1
01004,20251124,1
01004,20251125,1
01004,20251126,1
01004,20251127,1
01004,20251128,1
01004,20251201,1
01004,20251202,1
01004,20251203,1
01004,20251204,1
01004,20251205,1
01004,20251208,1
01004,20251209,1
01004,20251210,1
01004,20251211,1
01004,20251212,1
01004,20251215,1
01004,20251216,1
01004,20251217,1
01004,20251218,1
01004,20251219,1
01005,20250725,1
01005,20250728,1
01005,20250729,1
01005,20250730,1
01005,20250731,1
01005,20250916,1
01005,20250917,1
01005,20250918,1
01005,20250919,1
01005,20250922,1
01005,20250923,1
01005,20250924,1
01005,20250925,1
01005,20250926,1
01005,20250929,1
01005,20250930,1
01005,20251001,1
01005,20251002,1
01005,20251006,1
01005,20251007,1
01005,20251008,1
01005,20251009,1
01005,20251010,1
01005,20251017,1
01005,20251024,1
01005,20251031,1
01005,20251107,1
01005,20251114,1
01005,20251121,1
01005,20251128,1
01005,20251205,1
01005,20251212,1
01005,20251219,1
01005 (U-MD),20251013,1
01005 (U-MD),20251014,1
01005 (U-MD),20251015,1
01005 (U-MD),20251016,1
01005 (U-MD),20251020,1
01005 (U-MD),20251021,1
01005 (U-MD),20251022,1
01005 (U-MD),20251023,1
01005 (U-MD),20251027,1
01005 (U-MD),20251028,1
01005 (U-MD),20251029,1
01005 (U-MD),20251030,1
01005 (U-MD),20251103,1
01005 (U-MD),20251104,1
01005 (U-MD),20251105,1
01005 (U-MD),20251106,1
01005 (U-MD),20251110,1
01005 (U-MD),20251111,1
01005 (U-MD),20251112,1
01005 (U-MD),20251113,1
01005 (U-MD),20251117,1
01005 (U-MD),20251118,1
01005 (U-MD),20251119,1
01005 (U-MD),20251120,1
01005 (U-MD),20251124,1
01005 (U-MD),20251125,1
01005 (U-MD),20251126,1
01005 (U-MD),20251127,1
01005 (U-MD),20251201,1
01005 (U-MD),20251202,1
01005 (U-MD),20251203,1
01005 (U-MD),20251204,1
01005 (U-MD),20251208,1
01005 (U-MD),20251209,1
01005 (U-MD),20251210,1
01005 (U-MD),20251211,1
01005 (U-MD),20251215,1
01005 (U-MD),20251216,1
01005 (U-MD),20251217,1
01005 (U-MD),20251218,1
01005 SF MO Dult,20250901,1
01005 SF MO Dult,20250908,1
01005 SF/WF,20250801,1
01005 SF/WF,20250804,1
01005 SF/WF,20250805,1
01005 SF/WF,20250806,1
01005 SF/WF,20250807,1
01005 SF/WF,20250808,1
01005 SF/WF,20250811,1
01005 SF/WF,20250812,1
01005 SF/WF,20250813,1
01005 SF/WF,20250814,1
01005 SF/WF,20250818,1
01005 SF/WF,20250819,1
01005 SF/WF,20250820,1
01005 SF/WF,20250821,1
01005 SF/WF,20250822,1
01005 SF/WF,20250825,1
01005 SF/WF,20250826,1
01005 SF/WF,20250827,1
01005 SF/WF,20250828,1
01005 SF/WF,20250829,1
01005 SF/WF,20250902,1
01005 SF/WF,20250903,1
01005 SF/WF,20250904,1
01005 SF/WF,20250905,1
01005 SF/WF,20250909,1
01005 SF/WF,20250910,1
01005 SF/WF,20250911,1
01005 SF/WF,20250912,1
01005 SF/WF,20250915,1
01005 SF/WF,20251222,1
01005 SF/WF,20251223,1
01005 SF/WF,20251229,1
01005 SF/WF,20251230,1
01006,20250725,1
01006,20250728,1
01006,20250729,1
01006,20250730,1
01006,20250731,1
01006,20250916,1
01006,20250917,1
01006,20250918,1
01006,20250919,1
01006,20250922,1
01006,20250923,1
01006,20250924,1
01006,20250925,1
01006,20250926,1
01006,20250929,1
01006,20250930,1
01006,20251001,1
01006,20251002,1
01006,20251006,1
01006,20251007,1
01006,20251008,1
01006,20251009,1
01006,20251010,1
01006,20251017,1
01006,20251024,1
01006,20251031,1
01006,20251107,1
01006,20251114,1
01006,20251121,1
01006,20251128,1
01006,20251205,1
01006,20251212,1
01006,20251219,1
01006 (U-MD),20251013,1
01006 (U-MD),20251014,1
01006 (U-MD),20251015,1
01006 (U-MD),20251016,1
01006 (U-MD),20251020,1
01006 (U-MD),20251021,1
01006 (U-MD),20251022,1
01006 (U-MD),20251023,1
01006 (U-MD),20251027,1
01006 (U-MD),20251028,1
01006 (U-MD),20251029,1
01006 (U-MD),20251030,1
01006 (U-MD),20251103,1
01006 (U-MD),20251104,1
01006 (U-MD),20251105,1
01006 (U-MD),20251106,1
01006 (U-MD),20251110,1
01006 (U-MD),20251111,1
01006 (U-MD),20251112,1
01006 (U-MD),20251113,1
01006 (U-MD),20251117,1
01006 (U-MD),20251118,1
01006 (U-MD),20251119,1
01006 (U-MD),20251120,1
01006 (U-MD),20251124,1
01006 (U-MD),20251125,1
01006 (U-MD),20251126,1
01006 (U-MD),20251127,1
01006 (U-MD),20251201,1
01006 (U-MD),20251202,1
01006 (U-MD),20251203,1
01006 (U-MD),20251204,1
01006 (U-MD),20251208,1
01006 (U-MD),20251209,1
01006 (U-MD),20251210,1
01006 (U-MD),20251211,1
01006 (U-MD),20251215,1
01006 (U-MD),20251216,1
01006 (U-MD),20251217,1
01006 (U-MD),20251218,1
01008 SF/WF,20250801,1
01008 SF/WF,20250804,1
01008 SF/WF,20250805,1
01008 SF/WF,20250806,1
01008 SF/WF,20250807,1
01008 SF/WF,20250808,1
01008 SF/WF,20250811,1
01008 SF/WF,20250812,1
01008 SF/WF,20250813,1
01008 SF/WF,20250814,1
01008 SF/WF,20250818,1
01008 SF/WF,20250819,1
01008 SF/WF,20250820,1
01008 SF/WF,20250821,1
01008 SF/WF,20250822,1
01008 SF/WF,20250825,1
01008 SF/WF,20250826,1
01008 SF/WF,20250827,1
01008 SF/WF,20250828,1
01008 SF/WF,20250829,1
01008 SF/WF,20250901,1
01008 SF/WF,20250902,1
01008 SF/WF,20250903,1
01008 SF/WF,20250904,1
01008 SF/WF,20250905,1
01008 SF/WF,20250908,1
01008 SF/WF,20250909,1
01008 SF/WF,20250910,1
01008 SF/WF,20250911,1
01008 SF/WF,20250912,1
01008 SF/WF,20250915,1
01008 SF/WF,20251222,1
01008 SF/WF,20251223,1
01008 SF/WF,20251229,1
01008 SF/WF,20251230,1
01018,20250725,1
01018,20250728,1
01018,20250729,1
01018,20250730,1
01018,20250731,1
01018,20250916,1
01018,20250917,1
01018,20250918,1
01018,20250919,1
01018,20250922,1
01018,20250923,1
01018,20250924,1
01018,20250925,1
01018,20250926,1
01018,20250929,1
01018,20250930,1
01018,20251001,1
01018,20251002,1
01018,20251006,1
01018,20251007,1
01018,20251008,1
01018,20251009,1
01018,20251010,1
01018,20251013,1
01018,20251014,1
01018,20251015,1
01018,20251016,1
01018,20251017,1
01018,20251020,1
01018,20251021,1
01018,20251022,1
01018,20251023,1
01018,20251024,1
01018,20251027,1
01018,20251028,1
01018,20251029,1
01018,20251030,1
01018,20251031,1
01018,20251103,1
01018,20251104,1
01018,20251105,1
01018,20251106,1
01018,20251107,1
01018,20251110,1
01018,20251111,1
01018,20251112,1
01018,20251113,1
01018,20251114,1
01018,20251117,1
01018,20251118,1
01018,20251119,1
01018,20251120,1
01018,20251121,1
01018,20251124,1
01018,20251125,1
01018,20251126,1
01018,20251127,1
01018,20251128,1
01018,20251201,1
01018,20251202,1
01018,20251203,1
01018,20251204,1
01018,20251205,1
01018,20251208,1
01018,20251209,1
01018,20251210,1
01018,20251211,1
01018,20251212,1
01018,20251215,1
01018,20251216,1
01018,20251217,1
01018,20251218,1
01018,20251219,1
01101,20250725,1
01101,20250728,1
01101,20250729,1
01101,20250730,1
01101,20250731,1
01101,20250916,1
01101,20250917,1
01101,20250918,1
01101,20250919,1
01101,20250922,1
01101,20250923,1
01101,20250924,1
01101,20250925,1
01101,20250926,1
01101,20250929,1
01101,20250930,1
01101,20251001,1
01101,20251002,1
01101,20251006,1
01101,20251007,1
01101,20251008,1
01101,20251009,1
01101,20251010,1
01101,20251013,1
01101,20251014,1
01101,20251015,1
01101,20251016,1
01101,20251017,1
01101,20251020,1
01101,20251021,1
01101,20251022,1
01101,20251023,1
01101,20251024,1
01101,20251027,1
01101,20251028,1
01101,20251029,1
01101,20251030,1
01101,20251031,1
01101,20251103,1
01101,20251104,1
01101,20251105,1
01101,20251106,1
01101,20251107,1
01101,20251110,1
01101,20251111,1
01101,20251112,1
01101,20251113,1
01101,20251114,1
01101,20251117,1
01101,20251118,1
01101,20251119,1
01101,20251120,1
01101,20251121,1
01101,20251124,1
01101,20251125,1
01101,20251126,1
01101,20251127,1
01101,20251128,1
01101,20251201,1
01101,20251202,1
01101,20251203,1
01101,20251204,1
01101,20251205,1
01101,20251208,1
01101,20251209,1
01101,20251210,1
01101,20251211,1
01101,20251212,1
01101,20251215,1
01101,20251216,1
01101,20251217,1
01101,20251218,1
01101,20251219,1
01101 SF/WF,20250801,1
01101 SF/WF,20250804,1
01101 SF/WF,20250805,1
01101 SF/WF,20250806,1
01101 SF/WF,20250807,1
01101 SF/WF,20250808,1
01101 SF/WF,20250811,1
01101 SF/WF,20250812,1
01101 SF/WF,20250813,1
01101 SF/WF,20250814,1
01101 SF/WF,20250818,1
01101 SF/WF,20250819,1
01101 SF/WF,20250820,1
01101 SF/WF,20250821,1
01101 SF/WF,20250822,1
01101 SF/WF,20250825,1
01101 SF/WF,20250826,1
01101 SF/WF,20250827,1
01101 SF/WF,20250828,1
01101 SF/WF,20250829,1
01101 SF/WF,20250901,1
01101 SF/WF,20250902,1
01101 SF/WF,20250903,1
01101 SF/WF,20250904,1
01101 SF/WF,20250905,1
01101 SF/WF,20250908,1
01101 SF/WF,20250909,1
01101 SF/WF,20250910,1
01101 SF/WF,20250911,1
01101 SF/WF,20250912,1
01101 SF/WF,20250915,1
01101 SF/WF,20251222,1
01101 SF/WF,20251223,1
01101 SF/WF,20251229,1
01101 SF/WF,20251230,1
01102,20250916,1
01102,20250917,1
01102,20250918,1
01102,20250919,1
01102,20250922,1
01102,20250923,1
01102,20250924,1
01102,20250925,1
01102,20250926,1
01102,20250929,1
01102,20250930,1
01102,20251001,1
01102,20251002,1
01102,20251006,1
01102,20251007,1
01102,20251008,1
01102,20251009,1
01102,20251010,1
01102,20251013,1
01102,20251014,1
01102,20251015,1
01102,20251016,1
01102,20251017,1
01102,20251020,1
01102,20251021,1
01102,20251022,1
01102,20251023,1
01102,20251024,1
01102,20251027,1
01102,20251028,1
01102,20251029,1
01102,20251030,1
01102,20251031,1
01102,20251110,1
01102,20251111,1
01102,20251112,1
01102,20251113,1
01102,20251114,1
01102,20251117,1
01102,20251118,1
01102,20251120,1
01102,20251121,1
01102,20251124,1
01102,20251125,1
01102,20251126,1
01102,20251127,1
01102,20251128,1
01102,20251201,1
01102,20251202,1
01102,20251203,1
01102,20251204,1
01102,20251205,1
01102,20251208,1
01102,20251209,1
01102,20251210,1
01102,20251211,1
01102,20251212,1
01102,20251215,1
01102,20251216,1
01102,20251217,1
01102,20251218,1
01102,20251219,1
01102 Ferien,20251103,1
01102 Ferien,20251104,1
01102 Ferien,20251105,1
01102 Ferien,20251106,1
01102 Ferien,20251107,1
01102 Ferien,20251119,1
01102 SF/WF,20250801,1
01102 SF/WF,20250804,1
01102 SF/WF,20250805,1
01102 SF/WF,20250806,1
01102 SF/WF,20250807,1
01102 SF/WF,20250808,1
01102 SF/WF,20250811,1
01102 SF/WF,20250812,1
01102 SF/WF,20250813,1
01102 SF/WF,20250814,1
01102 SF/WF,20250818,1
01102 SF/WF,20250819,1
01102 SF/WF,20250820,1
01102 SF/WF,20250821,1
01102 SF/WF,20250822,1
01102 SF/WF,20250825,1
01102 SF/WF,20250826,1
01102 SF/WF,20250827,1
01102 SF/WF,20250828,1
01102 SF/WF,20250829,1
01102 SF/WF,20250901,1
01102 SF/WF,20250902,1
01102 SF/WF,20250903,1
01102 SF/WF,20250904,1
01102 SF/WF,20250905,1
01102 SF/WF,20250908,1
01102 SF/WF,20250909,1
01102 SF/WF,20250910,1
01102 SF/WF,20250911,1
01102 SF/WF,20250912,1
01102 SF/WF,20250915,1
01102 SF/WF,20251222,1
01102 SF/WF,20251223,1
01102 SF/WF,20251229,1
01102 SF/WF,20251230,1
01102 bis 31.07.25,20250725,1
01102 bis 31.07.25,20250728,1
01102 bis 31.07.25,20250729,1
01102 bis 31.07.25,20250730,1
01102 bis 31.07.25,20250731,1
01103 SF/WF,20250801,1
01103 SF/WF,20250804,1
01103 SF/WF,20250805,1
01103 SF/WF,20250806,1
01103 SF/WF,20250807,1
01103 SF/WF,20250808,1
01103 SF/WF,20250811,1
01103 SF/WF,20250812,1
01103 SF/WF,20250813,1
01103 SF/WF,20250814,1
01103 SF/WF,20250818,1
01103 SF/WF,20250819,1
01103 SF/WF,20250820,1
01103 SF/WF,20250821,1
01103 SF/WF,20250822,1
01103 SF/WF,20250825,1
01103 SF/WF,20250826,1
01103 SF/WF,20250827,1
01103 SF/WF,20250828,1
01103 SF/WF,20250829,1
01103 SF/WF,20250901,1
01103 SF/WF,20250902,1
01103 SF/WF,20250903,1
01103 SF/WF,20250904,1
01103 SF/WF,20250905,1
01103 SF/WF,20250908,1
01103 SF/WF,20250909,1
01103 SF/WF,20250910,1
01103 SF/WF,20250911,1
01103 SF/WF,20250912,1
01103 SF/WF,20250915,1
01103 SF/WF,20251222,1
01103 SF/WF,20251223,1
01103 SF/WF,20251229,1
01103 SF/WF,20251230,1
01104,20250916,1
01104,20250917,1
01104,20250918,1
01104,20250919,1
01104,20250922,1
01104,20250923,1
01104,20250924,1
01104,20250925,1
01104,20250926,1
01104,20250929,1
01104,20250930,1
01104,20251001,1
01104,20251002,1
01104,20251006,1
01104,20251007,1
01104,20251008,1
01104,20251009,1
01104,20251010,1
01104,20251013,1
01104,20251014,1
01104,20251015,1
01104,20251016,1
01104,20251017,1
01104,20251020,1
01104,20251021,1
01104,20251022,1
01104,20251023,1
01104,20251024,1
01104,20251027,1
01104,20251028,1
01104,20251029,1
01104,20251030,1
01104,20251031,1
01104,20251110,1
01104,20251111,1
01104,20251112,1
01104,20251113,1
01104,20251114,1
01104,20251117,1
01104,20251118,1
01104,20251120,1
01104,20251121,1
01104,20251124,1
01104,20251125,1
01104,20251126,1
01104,20251127,1
01104,20251128,1
01104,20251201,1
01104,20251202,1
01104,20251203,1
01104,20251204,1
01104,20251205,1
01104,20251208,1
01104,20251209,1
01104,20251210,1
01104,20251211,1
01104,20251212,1
01104,20251215,1
01104,20251216,1
01104,20251217,1
01104,20251218,1
01104,20251219,1
01104 Ferien,20251103,1
01104 Ferien,20251104,1
01104 Ferien,20251105,1
01104 Ferien,20251106,1
01104 Ferien,20251107,1
01104 Ferien,20251119,1
01104 SF/WF,20250801,1
01104 SF/WF,20250804,1
01104 SF/WF,20250805,1
01104 SF/WF,20250806,1
01104 SF/WF,20250807,1
01104 SF/WF,20250808,1
01104 SF/WF,20250811,1
01104 SF/WF,20250812,1
01104 SF/WF,20250813,1
01104 SF/WF,20250814,1
01104 SF/WF,20250818,1
01104 SF/WF,20250819,1
01104 SF/WF,20250820,1
01104 SF/WF,20250821,1
01104 SF/WF,20250822,1
01104 SF/WF,20250825,1
01104 SF/WF,20250826,1
01104 SF/WF,20250827,1
01104 SF/WF,20250828,1
01104 SF/WF,20250829,1
01104 SF/WF,20250901,1
01104 SF/WF,20250902,1
01104 SF/WF,20250903,1
01104 SF/WF,20250904,1
01104 SF/WF,20250905,1
01104 SF/WF,20250908,1
01104 SF/WF,20250909,1
01104 SF/WF,20250910,1
01104 SF/WF,20250911,1
01104 SF/WF,20250912,1
01104 SF/WF,20250915,1
01104 SF/WF,20251222,1
01104 SF/WF,20251223,1
01104 SF/WF,20251229,1
01104 SF/WF,20251230,1
01104 bis 31.07.25,20250725,1
01104 bis 31.07.25,20250728,1
01104 bis 31.07.25,20250729,1
01104 bis 31.07.25,20250730,1
01104 bis 31.07.25,20250731,1
01105,20250725,1
01105,20250728,1
01105,20250729,1
01105,20250730,1
01105,20250731,1
01105,20250916,1
01105,20250917,1
01105,20250918,1
01105,20250919,1
01105,20250922,1
01105,20250923,1
01105,20250924,1
01105,20250925,1
01105,20250926,1
01105,20250929,1
01105,20250930,1
01105,20251001,1
01105,20251002,1
01105,20251006,1
01105,20251007,1
01105,20251008,1
