shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_line_10_var_171,49.013480,12.133439,423,10709.50
shape_line_10_var_171,49.013523,12.133651,424,10750.52
shape_line_10_var_171,49.013699,12.134492,425,10766.72
shape_line_10_var_171,49.013604,12.134524,426,10831.31
shape_line_10_var_171,49.013568,12.134539,427,10842.05
shape_line_10_var_171,49.013402,12.134573,428,10846.25
shape_line_10_var_171,49.013146,12.134571,429,10864.83
shape_line_10_var_171,49.012395,12.134528,430,10893.29
shape_line_10_var_171,49.012192,12.134513,431,10976.91
shape_line_10_var_171,49.011851,12.134495,432,10999.49
shape_line_10_var_171,49.011815,12.134489,433,11037.49
shape_line_10_var_171,49.010815,12.134418,434,11041.44
shape_line_10_var_171,49.010745,12.134419,435,11152.82
shape_line_10_var_171,49.010701,12.134425,436,11160.61
shape_line_10_var_171,49.010660,12.134437,437,11165.56
shape_line_10_var_171,49.010612,12.134471,438,11170.17
shape_line_10_var_171,49.010560,12.134526,439,11176.10
shape_line_10_var_171,49.010500,12.134596,440,11183.10
shape_line_10_var_171,49.010412,12.134716,441,11191.51
shape_line_10_var_171,49.010312,12.134885,442,11204.71
shape_line_10_var_171,49.010261,12.134995,443,11221.28
shape_line_10_var_171,49.010203,12.135142,444,11231.14
shape_line_10_var_171,49.010064,12.135634,445,11243.67
shape_line_10_var_171,49.009429,12.138267,446,11282.82
shape_line_10_var_171,49.009388,12.138269,447,11488.00
shape_line_10_var_171,49.009366,12.138289,448,11492.50
shape_line_10_var_180,49.009366,12.138289,1,0.00
shape_line_10_var_180,49.009347,12.138307,2,0.00
shape_line_10_var_180,49.009310,12.138369,3,2.55
shape_line_10_var_180,49.009285,12.138448,4,8.70
shape_line_10_var_180,49.009280,12.138495,5,15.09
shape_line_10_var_180,49.009295,12.138536,6,18.61
shape_line_10_var_180,49.009325,12.138564,7,22.08
shape_line_10_var_180,49.009367,12.138570,8,25.97
shape_line_10_var_180,49.009405,12.138553,9,30.58
shape_line_10_var_180,49.009433,12.138511,10,35.04
shape_line_10_var_180,49.009459,12.138442,11,39.37
shape_line_10_var_180,49.009462,12.138368,12,45.22
shape_line_10_var_180,49.009452,12.138309,13,50.66
shape_line_10_var_180,49.009429,12.138267,14,55.10
shape_line_10_var_180,49.010064,12.135634,15,59.16
shape_line_10_var_180,49.010203,12.135142,16,264.34
shape_line_10_var_180,49.010261,12.134995,17,303.49
shape_line_10_var_180,49.010312,12.134885,18,316.02
shape_line_10_var_180,49.010412,12.134716,19,325.88
shape_line_10_var_180,49.010494,12.134602,20,342.45
shape_line_10_var_180,49.010560,12.134526,21,354.85
shape_line_10_var_180,49.010612,12.134471,22,364.06
shape_line_10_var_180,49.010660,12.134437,23,371.06
shape_line_10_var_180,49.010701,12.134425,24,376.99
shape_line_10_var_180,49.010745,12.134419,25,381.60
shape_line_10_var_180,49.010815,12.134418,26,386.55
shape_line_10_var_180,49.011806,12.134488,27,394.34
shape_line_10_var_180,49.011851,12.134495,28,504.70
shape_line_10_var_180,49.012192,12.134513,29,509.66
shape_line_10_var_180,49.012395,12.134528,30,547.66
shape_line_10_var_180,49.013146,12.134571,31,570.24
shape_line_10_var_180,49.013402,12.134573,32,653.86
shape_line_10_var_180,49.013568,12.134539,33,682.32
shape_line_10_var_180,49.013604,12.134524,34,700.90
shape_line_10_var_180,49.013699,12.134492,35,705.10
shape_line_10_var_180,49.013797,12.134462,36,715.84
shape_line_10_var_180,49.013725,12.134102,37,726.97
shape_line_10_var_180,49.013691,12.133954,38,754.43
shape_line_10_var_180,49.013585,12.133477,39,765.93
shape_line_10_var_180,49.013426,12.132783,40,802.72
shape_line_10_var_180,49.013297,12.132306,41,856.50
shape_line_10_var_180,49.013173,12.131886,42,894.19
shape_line_10_var_180,49.013107,12.131641,43,927.89
shape_line_10_var_180,49.013059,12.131453,44,947.29
shape_line_10_var_180,49.013031,12.131323,45,962.00
shape_line_10_var_180,49.012999,12.131131,46,972.05
shape_line_10_var_180,49.012977,12.130923,47,986.51
shape_line_10_var_180,49.012956,12.130574,48,1001.90
shape_line_10_var_180,49.012949,12.130378,49,1027.61
shape_line_10_var_180,49.012949,12.130186,50,1041.94
shape_line_10_var_180,49.012950,12.130144,51,1055.98
shape_line_10_var_180,49.012959,12.129961,52,1059.09
shape_line_10_var_180,49.012969,12.129805,53,1072.49
shape_line_10_var_180,49.013024,12.129378,54,1083.94
shape_line_10_var_180,49.013294,12.127859,55,1115.75
shape_line_10_var_180,49.013369,12.127441,56,1230.88
shape_line_10_var_180,49.013468,12.126995,57,1262.56
shape_line_10_var_180,49.013554,12.126596,58,1296.97
shape_line_10_var_180,49.013621,12.126330,59,1327.71
shape_line_10_var_180,49.013756,12.125853,60,1348.53
shape_line_10_var_180,49.013966,12.125182,61,1386.60
shape_line_10_var_180,49.014518,12.123683,62,1440.95
shape_line_10_var_180,49.014586,12.123465,63,1566.58
shape_line_10_var_180,49.014622,12.123328,64,1584.23
shape_line_10_var_180,49.014668,12.123142,65,1595.01
shape_line_10_var_180,49.014676,12.123106,66,1609.52
shape_line_10_var_180,49.014741,12.122766,67,1612.34
shape_line_10_var_180,49.014799,12.122349,68,1638.26
shape_line_10_var_180,49.014986,12.120857,69,1669.39
shape_line_10_var_180,49.015091,12.120059,70,1780.54
shape_line_10_var_180,49.015143,12.119740,71,1840.02
shape_line_10_var_180,49.015196,12.119479,72,1864.11
shape_line_10_var_180,49.015212,12.119411,73,1884.08
shape_line_10_var_180,49.015242,12.119294,74,1889.31
shape_line_10_var_180,49.015283,12.119153,75,1898.53
shape_line_10_var_180,49.015316,12.119025,76,1909.82
shape_line_10_var_180,49.015561,12.118136,77,1919.89
shape_line_10_var_180,49.016007,12.116466,78,1990.35
shape_line_10_var_180,49.016303,12.115291,79,2122.19
shape_line_10_var_180,49.016391,12.114959,80,2214.27
shape_line_10_var_180,49.016422,12.114783,81,2240.39
shape_line_10_var_180,49.016467,12.114615,82,2253.76
shape_line_10_var_180,49.016502,12.114536,83,2266.98
shape_line_10_var_180,49.016716,12.113660,84,2274.02
shape_line_10_var_180,49.016813,12.113279,85,2342.30
shape_line_10_var_180,49.016880,12.112994,86,2372.23
shape_line_10_var_180,49.016995,12.112520,87,2394.41
shape_line_10_var_180,49.017067,12.112232,88,2431.31
shape_line_10_var_180,49.017108,12.112094,89,2453.90
shape_line_10_var_180,49.017141,12.112020,90,2464.97
shape_line_10_var_180,49.017165,12.111917,91,2471.50
shape_line_10_var_180,49.017447,12.110767,92,2479.44
shape_line_10_var_180,49.017509,12.110523,93,2569.25
shape_line_10_var_180,49.017650,12.109954,94,2588.35
shape_line_10_var_180,49.017670,12.109854,95,2632.88
shape_line_10_var_180,49.017754,12.109538,96,2640.48
shape_line_10_var_180,49.017801,12.109344,97,2665.39
shape_line_10_var_180,49.017933,12.108850,98,2680.52
shape_line_10_var_180,49.017971,12.108605,99,2719.57
shape_line_10_var_180,49.016782,12.107991,100,2737.92
shape_line_10_var_180,49.016973,12.107237,101,2877.54
shape_line_10_var_180,49.017016,12.107043,102,2936.58
shape_line_10_var_180,49.017078,12.106767,103,2951.55
shape_line_10_var_180,49.017021,12.106041,104,2972.91
shape_line_10_var_180,49.017007,12.105705,105,3026.39
shape_line_10_var_180,49.017007,12.105399,106,3051.01
shape_line_10_var_180,49.017002,12.104662,107,3073.36
shape_line_10_var_180,49.016998,12.104381,108,3127.32
shape_line_10_var_180,49.017029,12.104081,109,3147.88
shape_line_10_var_180,49.017106,12.103641,110,3170.11
shape_line_10_var_180,49.017123,12.103568,111,3203.34
shape_line_10_var_180,49.017364,12.102909,112,3209.05
shape_line_10_var_180,49.017380,12.102852,113,3264.22
shape_line_10_var_180,49.017384,12.102810,114,3268.72
shape_line_10_var_180,49.017381,12.102079,115,3271.80
shape_line_10_var_180,49.017378,12.101737,116,3325.27
shape_line_10_var_180,49.017012,12.101708,117,3350.33
shape_line_10_var_180,49.016906,12.101704,118,3391.14
shape_line_10_var_180,49.016798,12.101712,119,3402.93
shape_line_10_var_180,49.016749,12.101723,120,3414.89
shape_line_10_var_180,49.016661,12.101752,121,3420.42
shape_line_10_var_180,49.016436,12.101832,122,3430.44
shape_line_10_var_180,49.016339,12.101827,123,3456.09
shape_line_10_var_180,49.016145,12.101811,124,3466.90
shape_line_10_var_180,49.015834,12.101780,125,3488.54
shape_line_10_var_180,49.015096,12.101715,126,3523.20
shape_line_10_var_180,49.014843,12.101688,127,3605.41
shape_line_10_var_180,49.014086,12.101597,128,3633.62
shape_line_10_var_180,49.013545,12.101552,129,3718.11
shape_line_10_var_180,49.013459,12.101434,130,3778.35
shape_line_10_var_180,49.013352,12.101616,131,3791.21
shape_line_10_var_180,49.013173,12.101678,132,3809.04
shape_line_10_var_180,49.012870,12.101797,133,3829.55
shape_line_10_var_180,49.012728,12.101846,134,3864.32
shape_line_10_var_180,49.012569,12.101912,135,3880.47
shape_line_10_var_180,49.012390,12.101962,136,3898.83
shape_line_10_var_180,49.012248,12.101982,137,3919.10
shape_line_10_var_180,49.011249,12.101992,138,3934.92
shape_line_10_var_180,49.011143,12.101976,139,4045.99
shape_line_10_var_180,49.010942,12.101935,140,4057.87
shape_line_10_var_180,49.010631,12.101865,141,4080.48
shape_line_10_var_180,49.010543,12.101843,142,4115.36
shape_line_10_var_180,49.010376,12.101800,143,4125.27
shape_line_10_var_180,49.010259,12.101767,144,4144.18
shape_line_10_var_180,49.010029,12.101691,145,4157.41
shape_line_10_var_180,49.009970,12.101674,146,4183.53
shape_line_10_var_180,49.009710,12.101616,147,4190.28
shape_line_10_var_180,49.009596,12.101603,148,4219.45
shape_line_10_var_180,49.009341,12.101592,149,4232.20
shape_line_10_var_180,49.009216,12.101575,150,4260.55
shape_line_10_var_180,49.009066,12.101529,151,4274.53
shape_line_10_var_180,49.008918,12.101468,152,4291.51
shape_line_10_var_180,49.008797,12.101390,153,4308.58
shape_line_10_var_180,49.008655,12.101272,154,4323.14
shape_line_10_var_180,49.008394,12.101007,155,4341.20
shape_line_10_var_180,49.008285,12.100888,156,4376.05
shape_line_10_var_180,49.008150,12.100754,157,4390.99
shape_line_10_var_180,49.008014,12.100647,158,4408.92
shape_line_10_var_180,49.007840,12.100506,159,4425.98
shape_line_10_var_180,49.007767,12.100450,160,4447.93
shape_line_10_var_180,49.007400,12.100231,161,4457.00
shape_line_10_var_180,49.007216,12.100172,162,4500.85
shape_line_10_var_180,49.007136,12.100159,163,4521.76
shape_line_10_var_180,49.007031,12.100152,164,4530.72
shape_line_10_var_180,49.006907,12.100132,165,4542.33
shape_line_10_var_180,49.006916,12.100055,166,4556.27
shape_line_10_var_180,49.006940,12.099660,167,4561.98
shape_line_10_var_180,49.007001,12.098760,168,4591.05
shape_line_10_var_180,49.007006,12.098655,169,4657.27
shape_line_10_var_180,49.007063,12.097659,170,4664.95
shape_line_10_var_180,49.007068,12.097536,171,4738.10
shape_line_10_var_180,49.007048,12.094830,172,4747.12
shape_line_10_var_180,49.007036,12.093808,173,4945.08
shape_line_10_var_180,49.007021,12.093611,174,5019.86
shape_line_10_var_180,49.007002,12.093445,175,5034.40
shape_line_10_var_180,49.006994,12.093389,176,5046.69
shape_line_10_var_180,49.006886,12.092864,177,5050.88
shape_line_10_var_180,49.006865,12.092750,178,5091.17
shape_line_10_var_180,49.006847,12.092618,179,5099.83
shape_line_10_var_180,49.006807,12.092296,180,5109.67
shape_line_10_var_180,49.006799,12.092210,181,5133.67
shape_line_10_var_180,49.006767,12.091883,182,5139.99
shape_line_10_var_180,49.006745,12.091594,183,5164.18
shape_line_10_var_180,49.006748,12.091218,184,5185.47
shape_line_10_var_180,49.006751,12.091105,185,5212.97
shape_line_10_var_180,49.006770,12.090542,186,5221.29
shape_line_10_var_180,49.006784,12.090235,187,5262.53
shape_line_10_var_180,49.006781,12.090167,188,5284.99
shape_line_10_var_180,49.006766,12.090104,189,5290.00
shape_line_10_var_180,49.006746,12.090061,190,5294.89
shape_line_10_var_180,49.006717,12.090022,191,5298.77
shape_line_10_var_180,49.006656,12.089974,192,5303.13
shape_line_10_var_180,49.006442,12.089878,193,5310.72
shape_line_10_var_180,49.006331,12.089799,194,5335.53
shape_line_10_var_180,49.006273,12.089728,195,5349.18
shape_line_10_var_180,49.006209,12.089616,196,5357.48
shape_line_10_var_180,49.006174,12.089524,197,5368.30
shape_line_10_var_180,49.006131,12.089390,198,5376.07
shape_line_10_var_180,49.006055,12.088936,199,5386.97
shape_line_10_var_180,49.005935,12.088133,200,5421.29
shape_line_10_var_180,49.005898,12.087839,201,5481.49
shape_line_10_var_180,49.005867,12.087526,202,5503.38
shape_line_10_var_180,49.005862,12.087067,203,5526.52
shape_line_10_var_180,49.005860,12.086932,204,5560.16
shape_line_10_var_180,49.005860,12.086554,205,5569.99
shape_line_10_var_180,49.005887,12.086294,206,5597.67
shape_line_10_var_180,49.005897,12.086219,207,5616.88
shape_line_10_var_180,49.005917,12.086109,208,5622.53
shape_line_10_var_180,49.005949,12.085956,209,5630.85
shape_line_10_var_180,49.006007,12.085693,210,5642.58
shape_line_10_var_180,49.006080,12.085291,211,5662.90
shape_line_10_var_180,49.006230,12.084317,212,5693.42
shape_line_10_var_180,49.006372,12.083414,213,5766.58
shape_line_10_var_180,49.006267,12.083366,214,5834.51
shape_line_10_var_180,49.005949,12.083186,215,5846.64
shape_line_10_var_180,49.005752,12.083073,216,5884.45
shape_line_10_var_180,49.005210,12.082781,217,5907.84
shape_line_10_var_180,49.005141,12.082748,218,5971.77
shape_line_10_var_180,49.005008,12.082698,219,5979.85
shape_line_10_var_180,49.004788,12.082627,220,5995.05
shape_line_10_var_180,49.004524,12.082551,221,6020.08
shape_line_10_var_180,49.004408,12.082513,222,6049.92
shape_line_10_var_180,49.004306,12.082498,223,6063.10
shape_line_10_var_180,49.004378,12.082191,224,6074.53
shape_line_10_var_180,49.004402,12.082061,225,6098.42
shape_line_10_var_180,49.004432,12.081854,226,6108.29
shape_line_10_var_180,49.004446,12.081715,227,6123.79
shape_line_10_var_180,49.004455,12.081545,228,6134.09
shape_line_10_var_180,49.004457,12.081374,229,6146.60
shape_line_10_var_180,49.004456,12.081226,230,6159.06
shape_line_10_var_180,49.004426,12.080436,231,6169.91
shape_line_10_var_180,49.004370,12.079501,232,6227.84
shape_line_10_var_180,49.004379,12.079104,233,6296.48
shape_line_10_var_180,49.004422,12.077904,234,6325.60
shape_line_10_var_180,49.004467,12.077255,235,6413.47
shape_line_10_var_180,49.004520,12.076551,236,6461.22
shape_line_10_var_180,49.004532,12.076370,237,6513.11
shape_line_10_var_180,49.004540,12.076132,238,6526.39
shape_line_10_var_180,49.004543,12.075798,239,6543.81
shape_line_10_var_180,49.004539,12.075484,240,6568.25
shape_line_10_var_180,49.004500,12.074197,241,6591.26
shape_line_10_var_180,49.004491,12.073823,242,6685.50
shape_line_10_var_180,49.004489,12.073603,243,6712.86
shape_line_10_var_180,49.004494,12.073380,244,6728.97
shape_line_10_var_180,49.004506,12.073217,245,6745.27
shape_line_10_var_180,49.004520,12.073077,246,6757.31
shape_line_10_var_180,49.004538,12.072933,247,6767.69
shape_line_10_var_180,49.004560,12.072795,248,6778.41
shape_line_10_var_180,49.004609,12.072685,249,6788.78
shape_line_10_var_180,49.004668,12.072433,250,6798.49
shape_line_10_var_180,49.004731,12.072203,251,6818.09
shape_line_10_var_180,49.004794,12.072008,252,6836.26
shape_line_10_var_180,49.005030,12.071313,253,6852.20
shape_line_10_var_180,49.005241,12.070691,254,6909.37
shape_line_10_var_180,49.005317,12.070490,255,6960.63
shape_line_10_var_180,49.005459,12.070605,256,6977.57
shape_line_10_var_180,49.005771,12.070841,257,6995.49
shape_line_10_var_180,49.006016,12.071030,258,7034.20
shape_line_10_var_180,49.006387,12.071322,259,7064.74
shape_line_10_var_180,49.006564,12.071452,260,7111.23
shape_line_10_var_180,49.006723,12.071560,261,7133.08
shape_line_10_var_180,49.006937,12.071662,262,7152.50
shape_line_10_var_180,49.007099,12.071716,263,7177.42
shape_line_10_var_180,49.007307,12.071727,264,7195.81
shape_line_10_var_180,49.007429,12.071703,265,7219.00
shape_line_10_var_180,49.007576,12.071648,266,7232.71
shape_line_10_var_180,49.007798,12.071531,267,7249.52
shape_line_10_var_180,49.007973,12.071396,268,7275.71
shape_line_10_var_180,49.008093,12.071253,269,7297.48
shape_line_10_var_180,49.008203,12.071090,270,7314.44
shape_line_10_var_180,49.008333,12.070831,271,7331.54
shape_line_10_var_180,49.008460,12.070469,272,7355.37
shape_line_10_var_180,49.008519,12.070239,273,7385.37
shape_line_10_var_180,49.008563,12.069990,274,7403.45
shape_line_10_var_180,49.008622,12.069492,275,7422.27
shape_line_10_var_180,49.008629,12.069312,276,7459.30
shape_line_10_var_180,49.008633,12.069210,277,7472.50
shape_line_10_var_180,49.008639,12.068882,278,7479.98
shape_line_10_var_180,49.008636,12.068791,279,7503.98
shape_line_10_var_180,49.008633,12.068732,280,7510.66
shape_line_10_var_180,49.008624,12.068623,281,7514.99
shape_line_10_var_180,49.008606,12.068442,282,7523.00
shape_line_10_var_180,49.008578,12.068211,283,7536.40
shape_line_10_var_180,49.008536,12.067970,284,7553.63
shape_line_10_var_180,49.008490,12.067791,285,7571.87
shape_line_10_var_180,49.008413,12.067600,286,7585.89
shape_line_10_var_180,49.008321,12.067468,287,7602.25
shape_line_10_var_180,49.008211,12.067335,288,7616.40
shape_line_10_var_180,49.008126,12.067266,289,7631.98
shape_line_10_var_180,49.007968,12.067193,290,7642.67
shape_line_10_var_180,49.007730,12.067151,291,7661.06
shape_line_10_var_180,49.007580,12.067151,292,7687.69
shape_line_10_var_180,49.007436,12.067178,293,7704.33
shape_line_10_var_180,49.007329,12.067217,294,7720.50
shape_line_10_var_180,49.007171,12.067300,295,7732.68
shape_line_10_var_180,49.007088,12.067355,296,7751.27
shape_line_10_var_180,49.006995,12.067431,297,7761.43
shape_line_10_var_180,49.006903,12.067535,298,7773.16
shape_line_10_var_180,49.006814,12.067642,299,7785.86
